is_watertight,is_winding_consistent,euler_number,triangle_count,vertex_count,surface_area,volume,sa_v_ratio,sphericity,aspect_ratio,avg_edge_length,score
1,1,2,12,8,3.0,0.2,15.0,0.551293,10.0,1.112227,0.5963196218106911
1,1,2,12,8,5.2,0.4,13.0,0.504879,10.0,1.296205,0.5456856303424753
1,1,2,12,8,9.6,0.8,12.0,0.434116,10.0,1.694264,0.5578606258646243
1,1,2,12,8,18.4,1.6,11.5,0.359539,20.0,2.543012,0.5051235200109809
1,1,2,12,8,36.0,3.2,11.25,0.291708,40.0,4.29541,0.46291664405388777
1,1,2,12,8,71.2,6.4,11.125,0.23413,80.0,7.837305,0.4064414546635451
1,1,2,12,8,141.6,12.8,11.0625,0.186879,160.0,14.941449,0.4098053807483922
1,1,2,12,8,3.28,0.16,20.5,0.434534,20.0,1.899204,0.5423070646452441
1,1,2,12,8,5.8,0.4,14.5,0.45265,20.0,1.997182,0.4893901971459633
1,1,2,12,8,10.0,0.8,12.5,0.416752,20.0,2.17199,0.5114878553347947
1,1,2,12,8,18.4,1.6,11.5,0.359539,20.0,2.543012,0.47611568228496676
1,1,2,12,8,35.2,3.2,11.0,0.298338,20.0,3.340761,0.48140362791808766
1,1,2,12,8,68.8,6.4,10.75,0.242298,40.0,5.039085,0.43679230613511405
1,1,2,12,8,136.0,12.8,10.625,0.194574,80.0,8.544297,0.43388897998457393
1,1,2,12,8,270.4,25.6,10.5625,0.155347,160.0,15.628295,0.4206208794159373
1,1,2,12,8,6.48,0.32,20.25,0.349148,40.0,3.676427,0.5172024414448564
1,1,2,12,8,11.4,0.8,14.25,0.365572,40.0,3.772958,0.49318456077267436
1,1,2,12,8,19.6,1.6,12.25,0.337527,40.0,3.942729,0.4906513170188469
1,1,2,12,8,36.0,3.2,11.25,0.291708,40.0,4.29541,0.4444073506875299
1,1,2,12,8,68.8,6.4,10.75,0.242298,40.0,5.039085,0.4647752188666721
1,1,2,12,8,134.4,12.8,10.5,0.196891,40.0,6.635412,0.4173485806390591
1,1,2,12,8,265.6,25.6,10.375,0.158155,80.0,10.032477,0.4048506541573569
1,1,2,12,8,528.0,51.2,10.3125,0.126288,160.0,17.043108,0.4001816486886854
1,1,2,12,8,12.88,0.64,20.125,0.27884,80.0,7.231705,0.4380926928865332
1,1,2,12,8,22.6,1.6,14.125,0.292722,80.0,7.327509,0.47052043401359567
1,1,2,12,8,38.8,3.2,12.125,0.270657,80.0,7.494697,0.47277474109077966
1,1,2,12,8,71.2,6.4,11.125,0.23413,80.0,7.837305,0.4480460896657726
1,1,2,12,8,136.0,12.8,10.625,0.194574,80.0,8.544297,0.40399620621085885
1,1,2,12,8,265.6,25.6,10.375,0.158155,80.0,10.032477,0.4114048272037282
1,1,2,12,8,524.8,51.2,10.25,0.127058,80.0,13.225546,0.4119538196781368
1,1,2,12,8,1043.2,102.4,10.1875,0.101465,160.0,20.019885,0.3624161925734003
1,1,2,12,8,25.68,1.28,20.0625,0.222005,160.0,14.342677,0.4226804407707013
1,1,2,12,8,45.0,3.2,14.0625,0.233366,160.0,14.438116,0.456494700360776
1,1,2,12,8,77.2,6.4,12.0625,0.215934,160.0,14.604006,0.44042485457912384
1,1,2,12,8,141.6,12.8,11.0625,0.186879,160.0,14.941449,0.43093123387032933
1,1,2,12,8,270.4,25.6,10.5625,0.155347,160.0,15.628295,0.44003139524275053
1,1,2,12,8,528.0,51.2,10.3125,0.126288,160.0,17.043108,0.4075436572890166
1,1,2,12,8,1043.2,102.4,10.1875,0.101465,160.0,20.019885,0.4004543442193866
1,1,2,12,8,2073.6,204.8,10.125,0.08103,160.0,26.406232,0.4230731781511754
1,1,2,12,8,0.48,0.02,24.0,0.742329,2.5,0.351097,0.8562243883362198
1,1,2,12,8,0.9,0.05,18.0,0.72927,2.5,0.464904,0.8422397157318261
1,1,2,12,8,1.6,0.1,16.0,0.651175,5.0,0.67515,0.7668867999076094
1,1,2,12,8,3.0,0.2,15.0,0.551293,10.0,1.112227,0.6021022628491961
1,1,2,12,8,5.8,0.4,14.5,0.45265,20.0,1.997182,0.5231593804776987
1,1,2,12,8,11.4,0.8,14.25,0.365572,40.0,3.772958,0.4807427346344822
1,1,2,12,8,22.6,1.6,14.125,0.292722,80.0,7.327509,0.5017365499110128
1,1,2,12,8,45.0,3.2,14.0625,0.233366,160.0,14.438116,0.4482491983553735
1,1,2,12,8,0.9,0.05,18.0,0.72927,2.5,0.464904,0.8432236764650725
1,1,2,12,8,1.5,0.125,12.0,0.805996,1.0,0.569036,0.9361373453374879
1,1,2,12,8,2.5,0.25,10.0,0.767663,2.0,0.771464,0.880428149554982
1,1,2,12,8,4.5,0.5,9.0,0.676994,4.0,1.203357,0.7920044576554351
1,1,2,12,8,8.5,1.0,8.5,0.568938,8.0,2.085485,0.6610094277633956
1,1,2,12,8,16.5,2.0,8.25,0.46525,16.0,3.859814,0.5167219640543441
1,1,2,12,8,32.5,4.0,8.125,0.374951,32.0,7.413636,0.5052696612373313
1,1,2,12,8,64.5,8.0,8.0625,0.299905,64.0,14.52388,0.4986565140427834
1,1,2,12,8,1.6,0.1,16.0,0.651175,5.0,0.67515,0.7674625188668621
1,1,2,12,8,2.5,0.25,10.0,0.767663,2.0,0.771464,0.8764221452716502
1,1,2,12,8,4.0,0.5,8.0,0.761618,2.0,0.961142,0.8720408100625543
1,1,2,12,8,7.0,1.0,7.0,0.690854,4.0,1.379517,0.7951863782312183
1,1,2,12,8,13.0,2.0,6.5,0.59051,8.0,2.252474,0.6573946573895926
1,1,2,12,8,25.0,4.0,6.25,0.487436,16.0,4.021767,0.5393072311407717
1,1,2,12,8,49.0,8.0,6.125,0.394774,32.0,7.573007,0.5216540875197727
1,1,2,12,8,97.0,16.0,6.0625,0.316562,64.0,14.681951,0.45062674049450535
1,1,2,12,8,3.0,0.2,15.0,0.551293,10.0,1.112227,0.6084473981645446
1,1,2,12,8,4.5,0.5,9.0,0.676994,4.0,1.203357,0.7901023814730642
1,1,2,12,8,7.0,1.0,7.0,0.690854,4.0,1.379517,0.8069956946168255
1,1,2,12,8,12.0,2.0,6.0,0.639719,4.0,1.772393,0.7639829537039888
1,1,2,12,8,22.0,4.0,5.5,0.553904,8.0,2.618313,0.6664912036529073
1,1,2,12,8,42.0,8.0,5.25,0.460569,16.0,4.369264,0.5529121762901746
1,1,2,12,8,82.0,16.0,5.125,0.37447,32.0,7.910431,0.5141818221927889
1,1,2,12,8,162.0,32.0,5.0625,0.300886,64.0,15.014211,0.4476332025187425
1,1,2,12,8,5.8,0.4,14.5,0.45265,20.0,1.997182,0.5434969274228826
1,1,2,12,8,8.5,1.0,8.5,0.568938,8.0,2.085485,0.6586481609992137
1,1,2,12,8,13.0,2.0,6.5,0.59051,8.0,2.252474,0.6371250288533208
1,1,2,12,8,22.0,4.0,5.5,0.553904,8.0,2.618313,0.6461972768936034
1,1,2,12,8,40.0,8.0,5.0,0.483598,8.0,3.413235,0.6239070518174753
1,1,2,12,8,76.0,16.0,4.75,0.404033,16.0,5.110112,0.5199544590170326
1,1,2,12,8,148.0,32.0,4.625,0.329349,32.0,8.614596,0.4843983320800071
1,1,2,12,8,292.0,64.0,4.5625,0.264985,64.0,15.69823,0.46036246274968406
1,1,2,12,8,11.4,0.8,14.25,0.365572,40.0,3.772958,0.5183328608116013
1,1,2,12,8,16.5,2.0,8.25,0.46525,16.0,3.859814,0.5544907067264797
1,1,2,12,8,25.0,4.0,6.25,0.487436,16.0,4.021767,0.5019685048254047
1,1,2,12,8,42.0,8.0,5.25,0.460569,16.0,4.369264,0.5294660735650314
1,1,2,12,8,76.0,16.0,4.75,0.404033,16.0,5.110112,0.5091435644965261
1,1,2,12,8,144.0,32.0,4.5,0.338497,16.0,6.704992,0.45911736108419676
1,1,2,12,8,280.0,64.0,4.375,0.276341,32.0,10.101329,0.4619493370060426
1,1,2,12,8,552.0,128.0,4.3125,0.222511,64.0,17.111596,0.4577358091451148
1,1,2,12,8,22.6,1.6,14.125,0.292722,80.0,7.327509,0.4507903656858028
1,1,2,12,8,32.5,4.0,8.125,0.374951,32.0,7.413636,0.5050262672589219
1,1,2,12,8,49.0,8.0,6.125,0.394774,32.0,7.573007,0.4941720637442077
1,1,2,12,8,82.0,16.0,5.125,0.37447,32.0,7.910431,0.48970928395134256
1,1,2,12,8,148.0,32.0,4.625,0.329349,32.0,8.614596,0.5039003160883248
1,1,2,12,8,280.0,64.0,4.375,0.276341,32.0,10.101329,0.4523982238308806
1,1,2,12,8,544.0,128.0,4.25,0.225783,32.0,13.293671,0.44724651875527766
1,1,2,12,8,1072.0,256.0,4.1875,0.181879,64.0,20.087645,0.3946833436069009
1,1,2,12,8,45.0,3.2,14.0625,0.233366,160.0,14.438116,0.4712813097204764
1,1,2,12,8,64.5,8.0,8.0625,0.299905,64.0,14.52388,0.4790019786214046
1,1,2,12,8,97.0,16.0,6.0625,0.316562,64.0,14.681951,0.47388737940288617
1,1,2,12,8,162.0,32.0,5.0625,0.300886,64.0,15.014211,0.47898772180564403
1,1,2,12,8,292.0,64.0,4.5625,0.264985,64.0,15.69823,0.4348467000627562
1,1,2,12,8,552.0,128.0,4.3125,0.222511,64.0,17.111596,0.45674240368524704
1,1,2,12,8,1072.0,256.0,4.1875,0.181879,64.0,20.087645,0.41789184371536925
1,1,2,12,8,2112.0,512.0,4.125,0.146545,64.0,26.473627,0.40555684651123614
1,1,2,12,8,0.88,0.04,22.0,0.642749,5.0,0.569161,0.7497247876337312
1,1,2,12,8,1.6,0.1,16.0,0.651175,5.0,0.67515,0.7517600828927187
1,1,2,12,8,2.8,0.2,14.0,0.590672,5.0,0.872647,0.7466886992548146
1,1,2,12,8,5.2,0.4,13.0,0.504879,10.0,1.296205,0.5807902654188658
1,1,2,12,8,10.0,0.8,12.5,0.416752,20.0,2.17199,0.5264769286387431
1,1,2,12,8,19.6,1.6,12.25,0.337527,40.0,3.942729,0.48487873113222413
1,1,2,12,8,38.8,3.2,12.125,0.270657,80.0,7.494697,0.4659607441630622
1,1,2,12,8,77.2,6.4,12.0625,0.215934,160.0,14.604006,0.430090691907289
1,1,2,12,8,1.6,0.1,16.0,0.651175,5.0,0.67515,0.7939158315550456
1,1,2,12,8,2.5,0.25,10.0,0.767663,2.0,0.771464,0.8585463705819446
1,1,2,12,8,4.0,0.5,8.0,0.761618,2.0,0.961142,0.8985614491224226
1,1,2,12,8,7.0,1.0,7.0,0.690854,4.0,1.379517,0.8218600895922096
1,1,2,12,8,13.0,2.0,6.5,0.59051,8.0,2.252474,0.6484217154708254
1,1,2,12,8,25.0,4.0,6.25,0.487436,16.0,4.021767,0.5784134332904854
1,1,2,12,8,49.0,8.0,6.125,0.394774,32.0,7.573007,0.5228417701478341
1,1,2,12,8,97.0,16.0,6.0625,0.316562,64.0,14.681951,0.4911919621449838
1,1,2,12,8,2.8,0.2,14.0,0.590672,5.0,0.872647,0.7366889728857766
1,1,2,12,8,4.0,0.5,8.0,0.761618,2.0,0.961142,0.8763889968956977
1,1,2,12,8,6.0,1.0,6.0,0.805996,1.0,1.138071,0.9192572583976999
1,1,2,12,8,10.0,2.0,5.0,0.767663,2.0,1.542928,0.8879232857731949
1,1,2,12,8,18.0,4.0,4.5,0.676994,4.0,2.406714,0.816815473475711
1,1,2,12,8,34.0,8.0,4.25,0.568938,8.0,4.17097,0.6552950479525994
1,1,2,12,8,66.0,16.0,4.125,0.46525,16.0,7.719628,0.5224285437307602
1,1,2,12,8,130.0,32.0,4.0625,0.374951,32.0,14.827273,0.5123466591143484
1,1,2,12,8,5.2,0.4,13.0,0.504879,10.0,1.296205,0.5907689238632243
1,1,2,12,8,7.0,1.0,7.0,0.690854,4.0,1.379517,0.8111613707581118
1,1,2,12,8,10.0,2.0,5.0,0.767663,2.0,1.542928,0.8932478104262769
1,1,2,12,8,16.0,4.0,4.0,0.761618,2.0,1.922285,0.8755834673166107
1,1,2,12,8,28.0,8.0,3.5,0.690854,4.0,2.759034,0.7874066403244363
1,1,2,12,8,52.0,16.0,3.25,0.59051,8.0,4.504949,0.6481811961006976
1,1,2,12,8,100.0,32.0,3.125,0.487436,16.0,8.043534,0.520442380405278
1,1,2,12,8,196.0,64.0,3.0625,0.394774,32.0,15.146014,0.5114636450768435
1,1,2,12,8,10.0,0.8,12.5,0.416752,20.0,2.17199,0.5154489747692986
1,1,2,12,8,13.0,2.0,6.5,0.59051,8.0,2.252474,0.6546042819923636
1,1,2,12,8,18.0,4.0,4.5,0.676994,4.0,2.406714,0.7514633969850266
1,1,2,12,8,28.0,8.0,3.5,0.690854,4.0,2.759034,0.7826317157859825
1,1,2,12,8,48.0,16.0,3.0,0.639719,4.0,3.544785,0.7977003821280493
1,1,2,12,8,88.0,32.0,2.75,0.553904,8.0,5.236626,0.6365923476492187
1,1,2,12,8,168.0,64.0,2.625,0.460569,16.0,8.738528,0.5396365270524492
1,1,2,12,8,328.0,128.0,2.5625,0.37447,32.0,15.820862,0.4789276828569089
1,1,2,12,8,19.6,1.6,12.25,0.337527,40.0,3.942729,0.5065912337098962
1,1,2,12,8,25.0,4.0,6.25,0.487436,16.0,4.021767,0.5428139142313256
1,1,2,12,8,34.0,8.0,4.25,0.568938,8.0,4.17097,0.6569259406319311
1,1,2,12,8,52.0,16.0,3.25,0.59051,8.0,4.504949,0.6960907944385346
1,1,2,12,8,88.0,32.0,2.75,0.553904,8.0,5.236626,0.6693083391590067
1,1,2,12,8,160.0,64.0,2.5,0.483598,8.0,6.826469,0.6138405501626705
1,1,2,12,8,304.0,128.0,2.375,0.404033,16.0,10.220225,0.50271502713663
1,1,2,12,8,592.0,256.0,2.3125,0.329349,32.0,17.229192,0.4768562364029813
1,1,2,12,8,38.8,3.2,12.125,0.270657,80.0,7.494697,0.46591122072405255
1,1,2,12,8,49.0,8.0,6.125,0.394774,32.0,7.573007,0.5063310538898912
1,1,2,12,8,66.0,16.0,4.125,0.46525,16.0,7.719628,0.5301715359027674
1,1,2,12,8,100.0,32.0,3.125,0.487436,16.0,8.043534,0.5669820478927815
1,1,2,12,8,168.0,64.0,2.625,0.460569,16.0,8.738528,0.532514503510929
1,1,2,12,8,304.0,128.0,2.375,0.404033,16.0,10.220225,0.5461071663052451
1,1,2,12,8,576.0,256.0,2.25,0.338497,16.0,13.409984,0.48675997813138394
1,1,2,12,8,1120.0,512.0,2.1875,0.276341,32.0,20.202659,0.48731636704592884
1,1,2,12,8,77.2,6.4,12.0625,0.215934,160.0,14.604006,0.44173321440682395
1,1,2,12,8,97.0,16.0,6.0625,0.316562,64.0,14.681951,0.49106928564138186
1,1,2,12,8,130.0,32.0,4.0625,0.374951,32.0,14.827273,0.4891110874058079
1,1,2,12,8,196.0,64.0,3.0625,0.394774,32.0,15.146014,0.49510302756484303
1,1,2,12,8,328.0,128.0,2.5625,0.37447,32.0,15.820862,0.5066835536317625
1,1,2,12,8,592.0,256.0,2.3125,0.329349,32.0,17.229192,0.496567710212754
1,1,2,12,8,1120.0,512.0,2.1875,0.276341,32.0,20.202659,0.4611404386625649
1,1,2,12,8,2176.0,1024.0,2.125,0.225783,32.0,26.587342,0.42101743139386283
1,1,2,12,8,1.68,0.08,21.0,0.534443,10.0,1.011421,0.5683733774667028
1,1,2,12,8,3.0,0.2,15.0,0.551293,10.0,1.112227,0.574110351375569
1,1,2,12,8,5.2,0.4,13.0,0.504879,10.0,1.296205,0.5504373309732118
1,1,2,12,8,9.6,0.8,12.0,0.434116,10.0,1.694264,0.5502888496809747
1,1,2,12,8,18.4,1.6,11.5,0.359539,20.0,2.543012,0.510691352787596
1,1,2,12,8,36.0,3.2,11.25,0.291708,40.0,4.29541,0.4664819460705694
1,1,2,12,8,71.2,6.4,11.125,0.23413,80.0,7.837305,0.40974586095324544
1,1,2,12,8,141.6,12.8,11.0625,0.186879,160.0,14.941449,0.4218902532334098
1,1,2,12,8,3.0,0.2,15.0,0.551293,10.0,1.112227,0.5930754124588735
1,1,2,12,8,4.5,0.5,9.0,0.676994,4.0,1.203357,0.8272376606035842
1,1,2,12,8,7.0,1.0,7.0,0.690854,4.0,1.379517,0.7794844091376016
1,1,2,12,8,12.0,2.0,6.0,0.639719,4.0,1.772393,0.7750276083180139
1,1,2,12,8,22.0,4.0,5.5,0.553904,8.0,2.618313,0.6721495278583342
1,1,2,12,8,42.0,8.0,5.25,0.460569,16.0,4.369264,0.5409773270077948
1,1,2,12,8,82.0,16.0,5.125,0.37447,32.0,7.910431,0.5082376604092841
1,1,2,12,8,162.0,32.0,5.0625,0.300886,64.0,15.014211,0.4720732907110038
1,1,2,12,8,5.2,0.4,13.0,0.504879,10.0,1.296205,0.5819008157471615
1,1,2,12,8,7.0,1.0,7.0,0.690854,4.0,1.379517,0.813005620785573
1,1,2,12,8,10.0,2.0,5.0,0.767663,2.0,1.542928,0.8699230320450106
1,1,2,12,8,16.0,4.0,4.0,0.761618,2.0,1.922285,0.8928182679526009
1,1,2,12,8,28.0,8.0,3.5,0.690854,4.0,2.759034,0.7807464325781119
1,1,2,12,8,52.0,16.0,3.25,0.59051,8.0,4.504949,0.6661296171527824
1,1,2,12,8,100.0,32.0,3.125,0.487436,16.0,8.043534,0.5476554435814407
1,1,2,12,8,196.0,64.0,3.0625,0.394774,32.0,15.146014,0.49866501958077264
1,1,2,12,8,9.6,0.8,12.0,0.434116,10.0,1.694264,0.5483062901593837
1,1,2,12,8,12.0,2.0,6.0,0.639719,4.0,1.772393,0.7715496700670185
1,1,2,12,8,16.0,4.0,4.0,0.761618,2.0,1.922285,0.8635718693660517
1,1,2,12,8,24.0,8.0,3.0,0.805996,1.0,2.276142,0.9170941696790893
1,1,2,12,8,40.0,16.0,2.5,0.767663,2.0,3.085855,0.8655054972978272
1,1,2,12,8,72.0,32.0,2.25,0.676994,4.0,4.813428,0.8006396413116014
1,1,2,12,8,136.0,64.0,2.125,0.568938,8.0,8.34194,0.6353240522723926
1,1,2,12,8,264.0,128.0,2.0625,0.46525,16.0,15.439256,0.5467798534226853
1,1,2,12,8,18.4,1.6,11.5,0.359539,20.0,2.543012,0.4760935079430434
1,1,2,12,8,22.0,4.0,5.5,0.553904,8.0,2.618313,0.6380673139164506
1,1,2,12,8,28.0,8.0,3.5,0.690854,4.0,2.759034,0.7919724267081673
1,1,2,12,8,40.0,16.0,2.5,0.767663,2.0,3.085855,0.9019425277615247
1,1,2,12,8,64.0,32.0,2.0,0.761618,2.0,3.84457,0.8846017384532266
1,1,2,12,8,112.0,64.0,1.75,0.690854,4.0,5.518069,0.7981654707932289
1,1,2,12,8,208.0,128.0,1.625,0.59051,8.0,9.009897,0.6686848891763552
1,1,2,12,8,400.0,256.0,1.5625,0.487436,16.0,16.087067,0.5133664439222005
1,1,2,12,8,36.0,3.2,11.25,0.291708,40.0,4.29541,0.4660361790298278
1,1,2,12,8,42.0,8.0,5.25,0.460569,16.0,4.369264,0.564190364554668
1,1,2,12,8,52.0,16.0,3.25,0.59051,8.0,4.504949,0.6631892951563494
1,1,2,12,8,72.0,32.0,2.25,0.676994,4.0,4.813428,0.7968163768877427
1,1,2,12,8,112.0,64.0,1.75,0.690854,4.0,5.518069,0.8095634035260277
1,1,2,12,8,192.0,128.0,1.5,0.639719,4.0,7.08957,0.7943218510067169
1,1,2,12,8,352.0,256.0,1.375,0.553904,8.0,10.473252,0.6165997372568178
1,1,2,12,8,672.0,512.0,1.3125,0.460569,16.0,17.477055,0.5089927546607311
1,1,2,12,8,71.2,6.4,11.125,0.23413,80.0,7.837305,0.4468064516796054
1,1,2,12,8,82.0,16.0,5.125,0.37447,32.0,7.910431,0.48906481587807504
1,1,2,12,8,100.0,32.0,3.125,0.487436,16.0,8.043534,0.5646547080654445
1,1,2,12,8,136.0,64.0,2.125,0.568938,8.0,8.34194,0.6478477188363997
1,1,2,12,8,208.0,128.0,1.625,0.59051,8.0,9.009897,0.6321861365246125
1,1,2,12,8,352.0,256.0,1.375,0.553904,8.0,10.473252,0.6275415288975057
1,1,2,12,8,640.0,512.0,1.25,0.483598,8.0,13.652939,0.5771938941875178
1,1,2,12,8,1216.0,1024.0,1.1875,0.404033,16.0,20.440449,0.5081014468504417
1,1,2,12,8,141.6,12.8,11.0625,0.186879,160.0,14.941449,0.42192589822946225
1,1,2,12,8,162.0,32.0,5.0625,0.300886,64.0,15.014211,0.4639875835089171
1,1,2,12,8,196.0,64.0,3.0625,0.394774,32.0,15.146014,0.5240926014891003
1,1,2,12,8,264.0,128.0,2.0625,0.46525,16.0,15.439256,0.5540779956255699
1,1,2,12,8,400.0,256.0,1.5625,0.487436,16.0,16.087067,0.5424185027818041
1,1,2,12,8,672.0,512.0,1.3125,0.460569,16.0,17.477055,0.5022072468754437
1,1,2,12,8,1216.0,1024.0,1.1875,0.404033,16.0,20.440449,0.5208725536170692
1,1,2,12,8,2304.0,2048.0,1.125,0.338497,16.0,26.819968,0.49372924310272986
1,1,2,12,8,3.28,0.16,20.5,0.434534,20.0,1.899204,0.5284544091860579
1,1,2,12,8,5.8,0.4,14.5,0.45265,20.0,1.997182,0.5457823075965137
1,1,2,12,8,10.0,0.8,12.5,0.416752,20.0,2.17199,0.49922828507078193
1,1,2,12,8,18.4,1.6,11.5,0.359539,20.0,2.543012,0.5239470247547527
1,1,2,12,8,35.2,3.2,11.0,0.298338,20.0,3.340761,0.4549436570971871
1,1,2,12,8,68.8,6.4,10.75,0.242298,40.0,5.039085,0.4581573593252789
1,1,2,12,8,136.0,12.8,10.625,0.194574,80.0,8.544297,0.4025194542573395
1,1,2,12,8,270.4,25.6,10.5625,0.155347,160.0,15.628295,0.3981850028193501
1,1,2,12,8,5.8,0.4,14.5,0.45265,20.0,1.997182,0.553805641057772
1,1,2,12,8,8.5,1.0,8.5,0.568938,8.0,2.085485,0.6486618373396653
1,1,2,12,8,13.0,2.0,6.5,0.59051,8.0,2.252474,0.6738029366373013
1,1,2,12,8,22.0,4.0,5.5,0.553904,8.0,2.618313,0.6501160684809544
1,1,2,12,8,40.0,8.0,5.0,0.483598,8.0,3.413235,0.6168646621419738
1,1,2,12,8,76.0,16.0,4.75,0.404033,16.0,5.110112,0.5320710847836757
1,1,2,12,8,148.0,32.0,4.625,0.329349,32.0,8.614596,0.4781895292059958
1,1,2,12,8,292.0,64.0,4.5625,0.264985,64.0,15.69823,0.42928291988352135
1,1,2,12,8,10.0,0.8,12.5,0.416752,20.0,2.17199,0.504652105138422
1,1,2,12,8,13.0,2.0,6.5,0.59051,8.0,2.252474,0.6694719734908346
1,1,2,12,8,18.0,4.0,4.5,0.676994,4.0,2.406714,0.8017303159456403
1,1,2,12,8,28.0,8.0,3.5,0.690854,4.0,2.759034,0.7778356040778635
1,1,2,12,8,48.0,16.0,3.0,0.639719,4.0,3.544785,0.7700226345658788
1,1,2,12,8,88.0,32.0,2.75,0.553904,8.0,5.236626,0.637835917412132
1,1,2,12,8,168.0,64.0,2.625,0.460569,16.0,8.738528,0.5287456079758832
1,1,2,12,8,328.0,128.0,2.5625,0.37447,32.0,15.820862,0.47914926047751444
1,1,2,12,8,18.4,1.6,11.5,0.359539,20.0,2.543012,0.4843901273401835
1,1,2,12,8,22.0,4.0,5.5,0.553904,8.0,2.618313,0.6356325803712728
1,1,2,12,8,28.0,8.0,3.5,0.690854,4.0,2.759034,0.8129144767278238
1,1,2,12,8,40.0,16.0,2.5,0.767663,2.0,3.085855,0.8942021464932558
1,1,2,12,8,64.0,32.0,2.0,0.761618,2.0,3.84457,0.8774602323976456
1,1,2,12,8,112.0,64.0,1.75,0.690854,4.0,5.518069,0.7954608808933338
1,1,2,12,8,208.0,128.0,1.625,0.59051,8.0,9.009897,0.663302962240896
1,1,2,12,8,400.0,256.0,1.5625,0.487436,16.0,16.087067,0.5327257025203123
1,1,2,12,8,35.2,3.2,11.0,0.298338,20.0,3.340761,0.4521325921618035
1,1,2,12,8,40.0,8.0,5.0,0.483598,8.0,3.413235,0.6043357163480906
1,1,2,12,8,48.0,16.0,3.0,0.639719,4.0,3.544785,0.77136557489743
1,1,2,12,8,64.0,32.0,2.0,0.761618,2.0,3.84457,0.8621952822720937
1,1,2,12,8,96.0,64.0,1.5,0.805996,1.0,4.552285,0.9248292841892372
1,1,2,12,8,160.0,128.0,1.25,0.767663,2.0,6.171711,0.8930110619351578
1,1,2,12,8,288.0,256.0,1.125,0.676994,4.0,9.626855,0.771991204838229
1,1,2,12,8,544.0,512.0,1.0625,0.568938,8.0,16.68388,0.6529522653529186
1,1,2,12,8,68.8,6.4,10.75,0.242298,40.0,5.039085,0.44361997848827095
1,1,2,12,8,76.0,16.0,4.75,0.404033,16.0,5.110112,0.5167359601927374
1,1,2,12,8,88.0,32.0,2.75,0.553904,8.0,5.236626,0.6463676561286118
1,1,2,12,8,112.0,64.0,1.75,0.690854,4.0,5.518069,0.7795374886324203
1,1,2,12,8,160.0,128.0,1.25,0.767663,2.0,6.171711,0.8631294873455446
1,1,2,12,8,256.0,256.0,1.0,0.761618,2.0,7.689139,0.8800887429027524
1,1,2,12,8,448.0,512.0,0.875,0.690854,4.0,11.036138,0.8167731916275774
1,1,2,12,8,832.0,1024.0,0.8125,0.59051,8.0,18.019794,0.6279912869946642
1,1,2,12,8,136.0,12.8,10.625,0.194574,80.0,8.544297,0.43301556837056343
1,1,2,12,8,148.0,32.0,4.625,0.329349,32.0,8.614596,0.4995837416550889
